Country,Year,Status,Life Expectancy,Adult Mortality (%),Infant Deaths (%),Alcohol Consumpter per Capita (ltr),Percentage Expenditure,Hepatitis B Vaccines (%),Measles Cases (%),BMI,Under-5yo Deaths (%),Polio Vaccines (%),Total Expenditure (%),Diphtheria Vaccines (%),HIV/AIDS Deaths Under 5yo (%),GDP Per Capita ($),Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Tunisia,2010,Developing,74.8,1.2,0.3,1.28,64.86,98.0,0.1,56.5,0.3,98.0,6.54,98.0,0.01,414.15,1639931.0,6.3,6.3,0.71,14.4
Tunisia,2009,Developing,74.7,1.2,0.3,1.4,585.63,99.0,0.1,55.6,0.3,99.0,6.18,99.0,0.01,4129.98,1521834.0,6.3,6.3,0.706,14.4
Tunisia,2008,Developing,74.7,1.2,0.3,1.37,53.08,99.0,0.2,54.7,0.3,99.0,5.63,99.0,0.01,431.93,147336.0,6.3,6.3,0.701,14.3
Tunisia,2007,Developing,74.6,1.2,0.3,1.24,469.63,98.0,0.4,53.9,0.4,98.0,5.64,98.0,0.01,3778.18,129887.0,6.3,6.3,0.695,14.3
Tunisia,2006,Developing,74.4,1.2,0.3,1.46,420.12,99.0,0.3,53.1,0.4,99.0,5.64,99.0,0.01,3371.71,1196136.0,6.3,6.3,0.6890000000000001,14.2
Tunisia,2005,Developing,74.2,1.4,0.3,1.37,379.51,97.0,1.5,52.2,0.4,98.0,5.57,98.0,0.01,3194.56,112482.0,6.4,6.3,0.6829999999999999,13.9
Tunisia,2004,Developing,74.0,1.5,0.3,1.36,379.77,96.0,0.1,51.4,0.4,97.0,5.63,97.0,0.01,3112.84,11761.0,6.4,6.3,0.6729999999999999,13.6
Tunisia,2003,Developing,73.7,1.7,0.4,1.34,321.77,92.0,2.2,5.6,0.4,95.0,5.36,95.0,0.01,2761.97,9939678.0,6.4,6.3,0.667,13.5
Tunisia,2002,Developing,73.5,1.9,0.4,1.17,262.82,93.0,9.8,49.7,0.5,96.0,5.32,96.0,0.01,2346.59,9864326.0,6.5,6.4,0.662,13.3
Tunisia,2001,Developing,73.2,1.1,0.4,1.19,257.29,94.0,23.1,48.9,0.5,98.0,5.29,98.0,0.01,2254.93,978571.0,6.5,6.4,0.654,13.1
Tunisia,2000,Developing,72.9,11.2,0.4,1.21,264.78,94.0,4.7,48.1,0.5,97.0,5.4,97.0,0.01,2213.91,9699197.0,6.6,6.5,0.6459999999999999,12.8
Turkey,2014,Developing,75.5,1.7,1.6,1.45,181.91,96.0,56.5,65.3,1.9,96.0,5.41,96.0,0.01,12127.23,773628.0,4.9,4.7,0.759,14.5
Turkey,2013,Developing,75.2,1.9,1.7,1.41,188.14,97.0,740.5,64.5,2.0,98.0,5.38,98.0,0.01,12542.94,75787333.0,4.9,4.7,0.754,14.4
Turkey,2012,Developing,74.8,11.2,1.9,1.54,20.75,97.0,34.9,63.7,2.2,97.0,5.24,97.0,0.01,1172.38,74569867.0,4.9,4.7,0.75,14.3
Turkey,2011,Developing,74.5,11.4,2.0,1.53,1275.88,96.0,11.1,62.8,2.3,97.0,5.29,97.0,0.01,11341.13,7349455.0,4.9,4.7,0.737,13.8
Turkey,2010,Developing,74.2,11.6,2.1,1.49,32.78,96.0,0.7,61.9,2.5,97.0,5.61,97.0,0.01,1672.57,72326914.0,4.9,4.7,0.715,13.0
Turkey,2009,Developing,73.9,11.8,2.3,1.4,106.95,94.0,0.4,61.1,2.7,96.0,6.8,96.0,0.01,936.5,71339185.0,4.9,4.8,0.7090000000000001,12.5
Turkey,2008,Developing,73.5,12.1,2.5,1.39,22.67,92.0,0.0,6.2,2.9,96.0,6.7,96.0,0.01,185.69,74432.0,5.0,4.8,0.705,12.5
Turkey,2007,Developing,73.2,12.4,2.6,1.26,115.58,96.0,0.3,59.3,3.1,96.0,6.4,96.0,0.01,979.49,69597281.0,5.0,4.8,0.6970000000000001,12.3
Turkey,2006,Developing,72.8,12.6,2.8,1.29,103.52,82.0,3.4,58.5,3.4,9.0,5.81,9.0,0.01,834.87,6876345.0,5.0,4.8,0.687,11.9
Turkey,2005,Developing,72.4,12.9,3.0,1.29,832.96,85.0,620.0,57.6,3.6,9.0,5.45,9.0,0.01,7384.35,679346.0,5.0,4.9,0.6809999999999999,11.9
Turkey,2004,Developing,72.0,13.2,3.3,1.35,1.13,77.0,892.7,56.8,3.9,85.0,5.37,85.0,0.01,64.73,677855.0,5.1,4.9,0.675,12.0
Turkey,2003,Developing,71.6,13.5,3.5,1.42,459.11,68.0,584.4,55.9,4.3,69.0,5.34,68.0,0.01,4718.51,668583.0,5.1,5.0,0.6679999999999999,11.9
Turkey,2002,Developing,71.2,13.8,3.8,1.47,35.56,72.0,782.3,55.1,4.6,78.0,5.36,78.0,0.01,366.57,6514354.0,5.2,5.0,0.6579999999999999,11.5
Turkey,2001,Developing,78.0,1.4,4.1,1.49,256.43,77.0,3050.9,54.3,5.0,88.0,5.16,88.0,0.01,3119.64,64191474.0,5.2,5.1,0.653,11.1
Turkey,2000,Developing,74.0,14.3,4.4,1.54,421.3,71.0,1624.4,53.5,5.4,85.0,4.95,85.0,0.01,4316.55,6324121.0,5.3,5.2,0.6409999999999999,10.7
Turkmenistan,2014,Developing,66.0,21.7,0.7,2.9,691.13,97.0,0.0,47.7,0.8,98.0,2.7,98.0,0.01,7962.37,5466241.0,3.3,3.3,0.6829999999999999,10.8
Turkmenistan,2013,Developing,65.4,22.8,0.7,2.93,63.75,98.0,0.0,46.7,0.8,98.0,2.12,98.0,0.01,734.43,5366277.0,3.2,3.3,0.6779999999999999,10.7
Turkmenistan,2012,Developing,65.6,2.2,0.7,2.75,579.41,98.0,0.0,45.9,0.8,98.0,1.96,97.0,0.01,6675.26,5267839.0,3.2,3.3,0.672,10.7
Turkmenistan,2011,Developing,65.6,21.7,0.7,2.55,490.42,97.0,0.0,45.0,0.8,97.0,1.98,97.0,0.01,5649.98,517461.0,3.2,3.3,0.665,10.6
Turkmenistan,2010,Developing,65.8,21.1,0.7,2.48,385.33,96.0,0.0,44.2,0.8,96.0,1.99,96.0,0.01,4439.23,58721.0,3.2,3.3,0.0,10.6
Turkmenistan,2009,Developing,65.6,21.5,0.6,2.35,37.88,97.0,0.0,43.4,0.8,97.0,1.88,96.0,0.01,436.46,5795.0,3.2,3.3,0.0,10.5
Turkmenistan,2008,Developing,64.5,23.5,0.6,2.4,34.24,96.0,0.0,42.7,0.8,96.0,1.93,96.0,0.01,394.47,4935762.0,3.2,3.3,0.0,10.5
Turkmenistan,2007,Developing,64.1,24.1,0.6,2.58,0.36,98.0,5.9,42.0,0.8,98.0,2.16,98.0,0.01,26.37,487137.0,3.3,3.3,0.0,10.4
Turkmenistan,2006,Developing,63.7,24.5,0.6,2.71,29.27,98.0,4.8,41.3,0.8,98.0,2.9,98.0,0.01,2136.67,48115.0,3.3,3.3,0.0,10.4
Turkmenistan,2005,Developing,63.3,24.8,0.6,2.85,2.2,99.0,0.0,4.7,0.8,99.0,3.51,99.0,0.01,174.51,4754641.0,3.4,3.4,0.0,10.3
Turkmenistan,2004,Developing,63.5,23.8,0.6,2.86,186.1,96.0,0.1,4.0,0.8,98.0,4.3,97.0,0.01,1453.92,473398.0,3.4,3.4,0.0,10.3
Turkmenistan,2003,Developing,63.4,23.1,0.7,2.88,179.62,97.0,0.1,39.4,0.8,66.0,3.85,83.0,0.01,1283.89,4655741.0,3.5,3.4,0.0,10.3
Turkmenistan,2002,Developing,63.3,22.9,0.7,2.33,130.38,96.0,1.1,38.7,0.8,99.0,3.34,98.0,0.01,967.92,4612.0,3.5,3.5,0.0,10.2
Turkmenistan,2001,Developing,64.0,22.1,0.7,2.35,106.18,,0.9,38.1,0.9,94.0,3.87,95.0,0.01,774.48,45648.0,3.6,3.5,0.0,10.2
Turkmenistan,2000,Developing,63.8,22.4,0.7,2.9,88.24,,11.3,37.5,0.9,98.0,3.94,97.0,0.01,643.18,4516131.0,3.6,3.6,0.0,0.0
Uganda,2014,Developing,61.5,3.8,6.8,0.01,14.17,78.0,31.4,18.1,9.7,82.0,7.22,78.0,0.32,719.17,38833338.0,5.7,5.6,0.483,10.0
Uganda,2013,Developing,67.0,32.5,7.1,0.01,90.76,78.0,787.8,17.6,10.3,82.0,7.47,78.0,0.4,662.49,37553726.0,5.7,5.7,0.478,10.0
Uganda,2012,Developing,60.0,33.9,7.3,0.01,92.89,78.0,202.7,17.2,10.9,82.0,7.58,78.0,0.46,647.75,3636796.0,5.8,5.8,0.47700000000000004,10.0
Uganda,2011,Developing,59.3,34.7,7.6,10.22,94.5,82.0,331.2,16.7,11.4,82.0,9.9,82.0,0.68,584.4,3593648.0,5.9,5.9,0.47700000000000004,10.7
Uganda,2010,Developing,58.4,36.2,7.9,10.03,116.2,8.0,131.3,16.3,11.9,79.0,11.2,8.0,0.8,595.0,33915133.0,6.0,6.0,0.473,10.9
Uganda,2009,Developing,57.5,37.8,8.2,9.63,87.05,79.0,160.1,15.9,12.4,78.0,8.43,79.0,0.81,647.18,32771895.0,6.1,6.1,0.46399999999999997,10.8
Uganda,2008,Developing,56.3,4.1,8.4,9.79,72.85,71.0,131.9,15.6,13.0,69.0,9.1,71.0,0.82,449.69,31663896.0,6.2,6.2,0.45299999999999996,10.6
Uganda,2007,Developing,55.5,4.1,8.8,9.65,6.0,73.0,377.6,15.2,13.7,7.0,9.76,73.0,0.84,41.86,359487.0,6.3,6.3,0.442,10.3
Uganda,2006,Developing,54.9,4.1,9.3,9.81,50.84,64.0,573.6,14.8,14.5,62.0,9.86,64.0,0.86,336.46,2955662.0,6.4,6.4,0.434,10.6
Uganda,2005,Developing,53.2,44.6,9.9,10.09,44.53,64.0,2.2,14.5,15.5,59.0,9.36,64.0,0.87,315.79,2854394.0,6.5,6.5,0.429,10.9
Uganda,2004,Developing,51.3,48.5,10.4,9.89,36.61,62.0,14.1,14.2,16.4,58.0,8.9,62.0,0.89,288.24,27568436.0,6.6,6.6,0.42700000000000005,11.6
Uganda,2003,Developing,51.0,5.3,10.9,10.16,4.43,44.0,2942.9,13.9,17.3,57.0,7.54,59.0,0.94,238.0,2662482.0,6.7,6.7,0.418,11.5
Uganda,2002,Developing,48.8,52.3,11.2,10.42,2.69,29.0,4987.1,13.6,18.1,57.0,7.78,57.0,1.0,24.24,2571848.0,6.8,6.8,0.40399999999999997,11.0
Uganda,2001,Developing,47.7,53.9,11.5,10.57,26.98,,4854.3,13.3,18.7,56.0,7.26,55.0,1.08,234.98,24854892.0,6.9,6.9,0.396,10.8
Uganda,2000,Developing,46.6,55.4,11.6,10.47,22.59,,4255.4,13.0,19.1,55.0,6.77,52.0,1.16,257.63,2439274.0,7.0,7.0,0.382,9.8
Ukraine,2014,Developing,78.0,2.3,0.4,8.06,5.66,22.0,0.0,6.7,0.5,45.0,7.1,23.0,0.02,314.66,45271947.0,2.3,2.4,0.746,15.2
Ukraine,2013,Developing,71.0,19.8,0.4,8.44,52.43,46.0,0.0,6.1,0.5,72.0,7.67,76.0,0.02,429.72,454896.0,2.3,2.4,0.7440000000000001,15.2
Ukraine,2012,Developing,77.0,2.5,0.5,8.44,453.78,46.0,1274.6,59.6,0.5,72.0,7.47,76.0,0.02,3855.42,455933.0,2.4,2.4,0.7390000000000001,15.1
Ukraine,2011,Developing,75.0,2.4,0.5,8.48,415.16,21.0,133.3,59.0,0.5,54.0,6.98,5.0,0.02,3569.76,45761.0,2.4,2.5,0.7340000000000001,14.9
Ukraine,2010,Developing,69.8,21.2,0.5,8.39,375.68,48.0,3.9,58.5,0.6,57.0,7.81,52.0,0.02,2965.14,45877.0,2.4,2.5,0.728,14.9
Ukraine,2009,Developing,69.2,23.1,0.5,8.71,324.55,66.0,0.0,58.0,0.6,74.0,7.8,71.0,0.03,2545.48,46533.0,2.5,2.6,0.7340000000000001,14.9
Ukraine,2008,Developing,67.7,27.3,0.5,9.46,456.46,84.0,4.8,57.6,0.6,91.0,6.63,9.0,0.04,3891.38,462582.0,2.5,2.6,0.73,14.9
Ukraine,2007,Developing,67.5,27.7,0.5,8.86,46.2,92.0,100.5,57.2,0.6,98.0,6.36,98.0,0.07,368.69,465935.0,2.5,2.7,0.723,14.8
Ukraine,2006,Developing,67.7,26.7,0.5,7.99,29.38,96.0,4272.4,56.8,0.6,99.0,6.39,98.0,0.08,233.19,4678775.0,2.6,2.7,0.716,14.7
Ukraine,2005,Developing,67.0,27.8,0.5,7.31,217.43,97.0,239.2,56.4,0.6,95.0,6.41,96.0,0.09,1828.72,471515.0,2.7,2.8,0.7070000000000001,14.5
Ukraine,2004,Developing,67.4,26.7,0.5,6.79,180.35,98.0,14.6,56.1,0.6,99.0,6.61,99.0,0.1,1367.35,474516.0,2.7,2.8,0.7,14.6
Ukraine,2003,Developing,67.6,25.6,0.6,5.92,21.22,77.0,41.1,55.7,0.6,99.0,6.93,97.0,0.09,148.52,4781295.0,2.8,2.9,0.691,14.3
Ukraine,2002,Developing,67.6,25.6,0.6,4.89,115.74,48.0,758.7,55.4,0.7,99.0,6.25,99.0,0.09,879.48,48225.0,2.9,3.0,0.6829999999999999,13.9
Ukraine,2001,Developing,67.7,25.3,0.6,4.31,8.9,7.0,1697.0,55.1,0.7,99.0,5.66,99.0,0.08,78.74,48683865.0,2.9,3.0,0.6729999999999999,13.2
Ukraine,2000,Developing,67.5,25.7,0.6,4.49,7.88,4.0,81.7,54.8,0.8,99.0,5.59,99.0,0.07,635.79,49175848.0,3.0,3.1,0.669,13.3
United Arab Emirates,2014,Developing,76.9,7.7,0.1,1.91,3862.68,99.0,34.4,62.4,0.1,99.0,3.64,99.0,0.01,44449.74,,5.2,5.0,0.8320000000000001,13.3
United Arab Emirates,2013,Developing,76.7,7.8,0.1,1.82,377.2,98.0,0.0,6.5,0.1,98.0,3.49,98.0,0.01,4335.64,,5.2,5.0,0.8290000000000001,13.3
United Arab Emirates,2012,Developing,76.5,0.8,0.1,1.75,3663.76,96.0,13.2,58.6,0.1,96.0,3.45,96.0,0.01,42112.24,,5.1,5.0,0.826,13.3
United Arab Emirates,2011,Developing,76.3,8.1,0.1,1.73,387.77,95.0,0.0,57.1,0.1,95.0,3.7,95.0,0.01,4462.31,,5.1,4.9,0.8240000000000001,13.3
United Arab Emirates,2010,Developing,76.2,8.2,0.1,1.69,308.07,94.0,8.7,55.8,0.1,94.0,3.93,94.0,0.01,3549.15,,5.1,4.9,0.826,13.3
United Arab Emirates,2009,Developing,76.0,8.4,0.1,1.73,292.4,93.0,0.0,55.1,0.1,94.0,4.5,93.0,0.01,3372.58,,5.1,4.9,0.831,13.2
United Arab Emirates,2008,Developing,75.8,8.5,0.1,1.86,4003.91,92.0,5.5,54.8,0.1,94.0,2.93,92.0,0.01,45758.96,,5.1,4.9,0.8290000000000001,13.1
United Arab Emirates,2007,Developing,75.6,8.7,0.1,1.69,3759.46,92.0,0.0,55.1,0.1,94.0,2.57,92.0,0.01,42672.61,,5.1,4.9,0.826,12.9
United Arab Emirates,2006,Developing,75.4,8.9,0.1,1.74,3749.94,92.0,0.0,55.8,0.1,94.0,2.33,92.0,0.01,42372.22,,5.1,4.9,0.823,12.8
United Arab Emirates,2005,Developing,75.3,9.2,0.1,1.79,3427.32,92.0,2.9,56.6,0.1,94.0,2.32,94.0,0.01,39439.82,,5.1,4.9,0.818,12.6
United Arab Emirates,2004,Developing,75.1,9.5,0.1,1.77,2972.45,92.0,2.2,57.0,0.1,94.0,2.46,94.0,0.01,36161.18,,5.2,4.9,0.813,12.4
United Arab Emirates,2003,Developing,74.9,9.8,0.1,1.74,277.18,92.0,4.2,56.8,0.1,94.0,2.65,94.0,0.01,3323.52,,5.2,5.0,0.8079999999999999,12.3
United Arab Emirates,2002,Developing,74.7,1.1,0.1,1.72,2598.84,92.0,5.3,56.0,0.1,94.0,2.72,94.0,0.01,31311.36,,5.3,5.0,0.8029999999999999,12.1
United Arab Emirates,2001,Developing,74.5,1.4,0.1,1.67,243.75,92.0,3.0,55.0,0.1,94.0,2.48,94.0,0.01,3161.53,,5.3,5.1,0.7979999999999999,12.0
United Arab Emirates,2000,Developing,74.2,1.7,0.1,1.64,262.96,92.0,6.9,54.1,0.1,94.0,2.38,94.0,0.01,3371.27,,5.4,5.1,0.7909999999999999,11.8
Uruguay,2014,Developing,76.8,11.7,0.0,6.03,463.64,95.0,0.0,63.4,0.0,95.0,8.58,95.0,0.01,16737.9,3419546.0,1.5,1.4,0.7909999999999999,15.5
Uruguay,2013,Developing,76.8,11.7,0.0,5.82,482.8,94.0,0.0,62.9,0.0,94.0,8.68,94.0,0.01,16881.26,3485.0,1.5,1.4,0.7879999999999999,15.5
Uruguay,2012,Developing,76.5,11.8,0.0,5.77,339.72,95.0,0.0,62.3,0.0,95.0,8.74,95.0,0.01,1592.68,3396777.0,1.5,1.5,0.784,15.5
Uruguay,2011,Developing,77.0,11.1,0.0,5.97,417.91,95.0,0.0,61.8,0.1,95.0,8.55,95.0,0.01,14166.5,3385624.0,1.5,1.5,0.78,15.5
Uruguay,2010,Developing,76.3,11.8,0.0,6.21,2331.53,95.0,0.0,61.2,0.1,95.0,8.63,95.0,0.01,11938.21,3374415.0,1.5,1.5,0.777,15.6
Uruguay,2009,Developing,76.6,11.8,0.0,6.67,1871.74,95.0,0.0,6.7,0.1,95.0,8.78,95.0,0.01,9415.17,3362755.0,1.5,1.5,0.774,15.5
Uruguay,2008,Developing,76.4,11.9,0.1,6.76,24.73,94.0,0.0,6.1,0.1,94.0,8.17,94.0,0.01,962.31,335824.0,1.6,1.5,0.77,15.7
Uruguay,2007,Developing,75.4,12.4,0.1,6.67,14.47,94.0,0.0,59.5,0.1,94.0,8.23,94.0,0.01,79.7,3339741.0,1.6,1.5,0.76,15.3
Uruguay,2006,Developing,76.2,11.7,0.1,6.58,1712.23,95.0,0.0,58.9,0.1,95.0,11.17,95.0,0.01,5877.88,333143.0,1.6,1.6,0.7559999999999999,15.2
Uruguay,2005,Developing,75.7,12.3,0.1,6.35,152.54,96.0,0.0,58.3,0.1,96.0,11.15,96.0,0.01,522.95,3325612.0,1.6,1.6,0.753,15.5
Uruguay,2004,Developing,75.4,12.2,0.1,5.66,882.36,94.0,0.0,57.7,0.1,95.0,11.59,94.0,0.01,4117.39,332496.0,1.7,1.6,0.75,15.5
Uruguay,2003,Developing,75.4,12.1,0.1,5.11,160.84,91.0,0.0,57.0,0.1,91.0,6.52,91.0,0.01,3622.52,3325637.0,1.7,1.6,0.747,15.0
Uruguay,2002,Developing,75.4,12.4,0.1,5.86,27.47,95.0,0.0,56.3,0.1,93.0,7.18,95.0,0.01,488.77,3327773.0,1.7,1.7,0.746,14.7
Uruguay,2001,Developing,75.2,12.3,0.1,6.48,421.48,94.0,0.0,55.7,0.1,94.0,7.46,94.0,0.01,6281.38,332713.0,1.8,1.7,0.742,14.2
Uruguay,2000,Developing,75.1,13.1,0.1,6.65,645.96,92.0,0.0,55.0,0.1,92.0,7.82,9.0,0.01,6871.9,3321245.0,1.8,1.7,0.738,14.0
Uzbekistan,2014,Developing,69.2,18.4,1.6,0.01,0.44,99.0,0.8,43.9,1.8,99.0,5.84,99.0,0.01,25.45,37577.0,3.0,3.1,0.69,12.1
Uzbekistan,2013,Developing,69.1,18.5,1.7,0.01,19.16,99.0,0.0,43.0,1.9,99.0,6.32,99.0,0.01,197.55,32432.0,3.0,3.1,0.6809999999999999,12.0
Uzbekistan,2012,Developing,68.8,18.4,1.8,0.01,16.71,99.0,0.0,42.2,2.1,99.0,6.49,99.0,0.01,174.47,297745.0,3.0,3.1,0.6729999999999999,12.0
Uzbekistan,2011,Developing,68.5,18.3,1.9,2.83,140.69,99.0,47.6,41.4,2.2,99.0,5.65,99.0,0.01,1564.97,293394.0,3.0,3.1,0.664,12.0
Uzbekistan,2010,Developing,68.3,18.3,2.0,2.73,119.46,99.0,11.7,4.7,2.3,99.0,5.34,99.0,0.02,1377.82,285624.0,3.0,3.1,0.657,11.9
Uzbekistan,2009,Developing,68.0,18.3,2.1,2.56,92.81,98.0,0.0,4.0,2.4,99.0,6.31,98.0,0.02,1213.27,277674.0,3.1,3.1,0.6509999999999999,11.8
Uzbekistan,2008,Developing,67.9,18.4,2.2,2.36,13.89,91.0,0.2,39.3,2.5,98.0,5.92,98.0,0.03,182.29,27328.0,3.1,3.1,0.644,11.9
Uzbekistan,2007,Developing,67.8,18.4,2.2,2.15,9.29,99.0,86.3,38.7,2.6,98.0,5.81,96.0,0.03,83.48,26868.0,3.1,3.1,0.631,11.8
Uzbekistan,2006,Developing,67.6,18.5,2.3,1.96,77.27,98.0,82.3,38.1,2.7,94.0,5.49,96.0,0.04,654.28,2648825.0,3.2,3.2,0.626,11.8
Uzbekistan,2005,Developing,67.3,19.2,2.4,1.78,40.13,99.0,73.7,37.5,2.8,99.0,5.11,99.0,0.03,546.78,26167.0,3.2,3.2,0.62,11.7
Uzbekistan,2004,Developing,67.8,18.3,2.4,1.59,34.42,99.0,7.5,37.0,2.9,99.0,5.11,99.0,0.03,465.12,2586435.0,3.2,3.2,0.613,11.6
Uzbekistan,2003,Developing,67.2,18.3,2.5,1.54,28.52,99.0,8.5,36.4,3.0,99.0,5.17,98.0,0.03,396.13,2556765.0,3.3,3.3,0.607,11.3
Uzbekistan,2002,Developing,67.1,18.6,2.7,1.47,24.99,62.0,2.5,35.9,3.2,99.0,5.44,99.0,0.02,383.35,2527185.0,3.3,3.3,0.6,11.0
Uzbekistan,2001,Developing,67.4,18.5,2.8,1.53,43.66,,2.2,35.3,3.4,99.0,5.28,99.0,0.02,456.73,2496445.0,3.4,3.3,0.594,10.7
Uzbekistan,2000,Developing,67.1,18.9,3.0,1.6,48.51,,8.0,34.8,3.6,99.0,5.29,99.0,0.01,558.22,24654.0,3.4,3.4,0.0,10.6
Vanuatu,2014,Developing,71.7,13.4,0.0,0.01,564.82,64.0,1.0,52.5,0.0,65.0,5.2,64.0,0.01,3148.37,25885.0,1.5,1.4,0.596,10.8
Vanuatu,2013,Developing,71.6,13.5,0.0,0.01,447.55,64.0,0.0,51.7,0.0,65.0,3.92,64.0,0.01,3167.34,253142.0,1.5,1.4,0.591,10.8
Vanuatu,2012,Developing,71.4,13.8,0.0,0.01,427.99,64.0,0.0,5.8,0.0,65.0,3.7,64.0,0.01,3158.59,247485.0,1.5,1.4,0.5920000000000001,10.8
Vanuatu,2011,Developing,71.2,14.1,0.0,0.85,457.97,63.0,0.0,49.9,0.0,65.0,3.85,65.0,0.01,3275.92,241871.0,1.5,1.4,0.591,10.8
Vanuatu,2010,Developing,71.0,14.5,0.0,0.91,471.86,62.0,0.0,49.1,0.0,66.0,4.71,65.0,0.01,2965.82,236295.0,1.5,1.4,0.59,10.8
Vanuatu,2009,Developing,78.0,14.9,0.0,0.83,361.09,62.0,0.0,48.2,0.0,66.0,3.9,66.0,0.01,2643.44,23785.0,1.5,1.5,0.589,10.7
Vanuatu,2008,Developing,75.0,15.3,0.0,1.18,345.34,61.0,0.0,47.4,0.0,66.0,3.66,67.0,0.01,2697.96,22534.0,1.5,1.5,0.5820000000000001,10.7
Vanuatu,2007,Developing,73.0,15.7,0.0,1.01,342.49,6.0,0.0,46.6,0.0,67.0,3.67,67.0,0.01,2393.37,219953.0,1.6,1.5,0.579,10.7
Vanuatu,2006,Developing,71.0,16.1,0.0,1.0,43.2,59.0,0.0,45.7,0.0,67.0,3.96,68.0,0.01,247.98,214634.0,1.6,1.5,0.5720000000000001,10.6
Vanuatu,2005,Developing,69.9,16.5,0.0,0.88,337.29,61.0,0.3,44.9,0.0,67.0,3.87,68.0,0.01,1886.43,2937.0,1.6,1.5,0.0,10.6
Vanuatu,2004,Developing,69.6,16.9,0.0,0.85,334.17,63.0,0.0,44.1,0.0,67.0,4.12,69.0,0.01,1787.95,24143.0,1.6,1.5,0.0,10.7
Vanuatu,2003,Developing,69.4,17.3,0.0,1.2,27.3,64.0,16.5,43.3,0.0,67.0,4.2,69.0,0.01,158.53,198964.0,1.6,1.6,0.0,10.4
Vanuatu,2002,Developing,69.3,17.6,0.0,1.24,171.14,66.0,10.1,42.6,0.0,67.0,3.52,7.0,0.01,1353.93,193956.0,1.7,1.6,0.0,10.2
Vanuatu,2001,Developing,69.1,17.9,0.0,0.91,163.11,68.0,0.7,41.9,0.0,67.0,3.37,7.0,0.01,1362.62,18929.0,1.7,1.6,0.0,10.1
Vanuatu,2000,Developing,69.0,1.8,0.0,1.21,21.9,7.0,0.9,41.1,0.0,67.0,3.28,71.0,0.01,1469.85,18563.0,1.7,1.7,0.0,9.6
Venezuela (Bolivarian Republic of),2014,Developing,73.9,15.8,0.9,6.47,0.0,78.0,0.0,61.5,1.0,79.0,5.26,78.0,0.01,,,1.6,1.5,0.7709999999999999,14.2
Venezuela (Bolivarian Republic of),2013,Developing,73.8,15.9,0.9,6.71,0.0,82.0,0.0,61.0,1.0,82.0,4.94,82.0,0.01,,,1.6,1.5,0.77,14.2
Venezuela (Bolivarian Republic of),2012,Developing,73.7,16.1,0.9,6.7,0.0,81.0,0.1,6.4,1.0,73.0,4.8,81.0,0.01,,,1.6,1.5,0.767,14.1
Venezuela (Bolivarian Republic of),2011,Developing,73.8,15.8,0.9,6.74,0.0,78.0,0.0,59.9,1.0,78.0,5.24,78.0,0.01,,,1.6,1.5,0.7559999999999999,14.1
Venezuela (Bolivarian Republic of),2010,Developing,73.7,15.8,0.9,7.22,0.0,78.0,0.0,59.3,1.0,74.0,5.4,78.0,0.01,,,1.6,1.5,0.754,14.0
Venezuela (Bolivarian Republic of),2009,Developing,73.6,16.6,0.9,7.59,0.0,84.0,0.0,58.8,1.0,75.0,5.81,84.0,0.01,,,1.6,1.5,0.754,14.0
Venezuela (Bolivarian Republic of),2008,Developing,73.2,16.8,0.9,8.18,0.0,53.0,0.0,58.2,1.0,76.0,3.98,5.0,0.01,,,1.6,1.5,0.745,13.4
Venezuela (Bolivarian Republic of),2007,Developing,73.4,16.5,0.9,8.7,0.0,62.0,3.2,57.6,1.0,67.0,5.25,62.0,0.01,,,1.6,1.5,0.728,12.9
Venezuela (Bolivarian Republic of),2006,Developing,73.6,16.3,0.9,8.27,0.0,71.0,7.8,57.1,1.1,73.0,4.85,71.0,0.01,,,1.6,1.6,0.7140000000000001,12.4
Venezuela (Bolivarian Republic of),2005,Developing,73.6,15.8,0.9,7.92,0.0,88.0,0.0,56.5,1.1,8.0,4.69,87.0,0.01,,,1.7,1.6,0.7,11.8
Venezuela (Bolivarian Republic of),2004,Developing,73.3,16.1,1.0,7.55,0.0,82.0,0.0,55.9,1.1,83.0,4.78,86.0,0.01,,,1.7,1.6,0.687,11.6
Venezuela (Bolivarian Republic of),2003,Developing,72.4,17.2,1.0,6.3,0.0,72.0,0.0,55.3,1.2,86.0,4.93,68.0,0.01,,,1.7,1.6,0.688,11.6
Venezuela (Bolivarian Republic of),2002,Developing,73.1,16.7,1.0,6.89,0.0,6.0,239.2,54.7,1.2,81.0,4.93,65.0,0.01,,,1.7,1.7,0.684,11.0
Venezuela (Bolivarian Republic of),2001,Developing,72.5,16.9,1.0,8.05,0.0,53.0,11.5,54.1,1.2,87.0,5.21,7.0,0.01,,,1.8,1.7,0.672,10.4
Venezuela (Bolivarian Republic of),2000,Developing,72.5,16.8,1.1,8.01,0.0,5.0,2.2,53.4,1.3,86.0,4.91,77.0,0.01,,,1.8,1.7,0.67,10.6
Viet Nam,2014,Developing,75.9,12.8,2.8,4.09,0.0,95.0,1503.3,16.7,3.5,96.0,7.7,95.0,0.01,,,14.3,14.7,0.675,12.5
Viet Nam,2013,Developing,75.7,12.9,2.8,4.0,0.0,59.0,112.3,16.0,3.5,93.0,7.17,59.0,0.01,,,14.3,14.9,0.6679999999999999,12.3
