Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-5yo Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Tajikistan,2002,Developing,64.3,193.0,12,0.6,10.68%,39.0,927,32.1,15,84.0,4.48,85.0,0.3,189.388,6447688.0,4.0,4.0,0.5429999999999999,9.8
Thailand,2014,Developing,74.6,152.0,8,6.41,789.08%,99.0,0,32.4,10,99.0,4.12,99.0,0.1,"5,941.847",68416772.0,7.8,7.8,0.737,13.6
Thailand,2013,Developing,74.5,153.0,9,6.5,788.69%,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,"6,171.262",6814365.0,7.9,7.9,0.733,13.6
Thailand,2012,Developing,74.3,154.0,9,6.56,801.05%,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,"5,859.916",67843979.0,8.0,8.1,0.7290000000000001,13.7
Thailand,2011,Developing,74.1,155.0,10,6.07,748.45%,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,"5,491.160",675313.0,8.1,8.2,0.72,13.3
Thailand,2010,Developing,73.9,158.0,10,5.95,71.69%,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.322,672888.0,8.2,8.3,0.711,13.1
Thailand,2009,Developing,73.7,16.0,11,5.88,547.21%,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,"4,212.549",66881867.0,8.3,8.5,0.706,13.0
Thailand,2008,Developing,73.5,162.0,11,5.92,609.95%,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,"4,378.687",6654576.0,8.5,8.6,0.7,12.9
Thailand,2007,Developing,73.3,165.0,12,6.2,520.76%,96.0,3893,24.6,14,98.0,3.56,98.0,0.4,"3,972.265",66195615.0,8.6,8.8,0.687,12.3
Thailand,2006,Developing,73.0,168.0,13,6.18,433.92%,96.0,3588,23.6,15,98.0,3.49,98.0,0.5,"3,368.953",65824164.0,8.7,8.9,0.6859999999999999,12.4
Thailand,2005,Developing,72.5,177.0,13,6.26,321.20%,96.0,3526,22.6,15,98.0,3.55,98.0,0.5,"2,893.651",6542547.0,8.9,9.1,0.682,12.0
Thailand,2004,Developing,71.6,189.0,14,6.17,301.36%,96.0,4165,21.7,16,98.0,3.51,98.0,0.5,"2,659.839",652231.0,9.0,9.2,0.674,11.9
Thailand,2003,Developing,71.7,189.0,15,6.14,282.84%,96.0,4519,2.9,18,98.0,3.58,98.0,0.6,"2,358.936",64554952.0,9.1,9.3,0.6659999999999999,11.8
Thailand,2002,Developing,71.4,192.0,16,5.93,27.64%,95.0,10315,2.2,19,97.0,3.7,96.0,0.7,296.546,6473164.0,9.2,9.5,0.657,11.5
Thailand,2001,Developing,71.2,194.0,17,5.92,176.06%,95.0,7319,19.4,20,97.0,3.32,96.0,0.8,"1,893.145",63543322.0,9.3,9.6,0.649,11.2
Thailand,2000,Developing,71.1,194.0,18,5.88,0.28%,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,27.565,6295821.0,9.4,9.7,0.64,10.9
Timor-Leste,2014,Developing,68.0,155.0,2,0.01,28.15%,77.0,47,17.0,2,76.0,1.48,77.0,0.1,"1,153.516",1212814.0,1.9,11.1,0.612,12.5
Timor-Leste,2013,Developing,67.7,158.0,2,0.01,3.38%,82.0,4,16.6,2,82.0,1.29,82.0,0.1,117.766,1184366.0,11.1,11.2,0.62,12.5
Timor-Leste,2012,Developing,67.4,159.0,2,0.01,30.18%,83.0,16,16.2,2,83.0,1.1,83.0,0.1,"1,117.777",115676.0,11.2,11.3,0.618,12.5
Timor-Leste,2011,Developing,67.2,161.0,2,0.5,2.73%,67.0,763,15.8,3,66.0,0.76,67.0,0.1,114.562,1131523.0,11.3,11.4,0.607,12.5
Timor-Leste,2010,Developing,66.9,163.0,2,0.1,38.58%,72.0,50,15.5,3,72.0,0.92,72.0,0.1,849.863,119591.0,11.5,11.5,0.599,12.4
Timor-Leste,2009,Developing,66.6,165.0,2,0.09,36.20%,72.0,10,15.1,3,78.0,1.2,72.0,0.1,757.311,19221.0,11.6,11.6,0.599,12.1
Timor-Leste,2008,Developing,66.2,168.0,2,0.06,36.69%,79.0,0,14.7,3,79.0,0.74,79.0,0.1,643.719,17811.0,11.7,11.7,0.5660000000000001,11.7
Togo,2014,Developing,59.7,285.0,13,0.01,4.88%,87.0,577,23.7,20,85.0,5.25,87.0,1.0,62.132,7228915.0,6.6,6.4,0.475,12.0
Togo,2013,Developing,59.4,287.0,14,0.01,48.73%,84.0,564,23.1,20,84.0,5.12,84.0,1.5,579.435,742948.0,6.8,6.6,0.47,12.0
Togo,2012,Developing,58.9,294.0,14,0.01,41.60%,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.689,6859482.0,7.0,6.8,0.46399999999999997,12.0
Togo,2011,Developing,58.3,34.0,14,1.44,39.08%,85.0,187,22.0,21,85.0,5.21,85.0,2.6,562.339,6679282.0,7.1,7.0,0.457,11.5
Togo,2010,Developing,57.4,323.0,14,1.21,41.96%,83.0,120,21.4,21,83.0,5.37,83.0,3.8,487.924,652952.0,7.3,7.2,0.449,11.0
Togo,2009,Developing,56.7,336.0,14,1.24,77.10%,78.0,425,2.9,22,78.0,6.64,78.0,4.3,499.647,633472.0,7.5,7.4,0.442,10.6
Togo,2008,Developing,56.2,344.0,14,1.33,69.36%,24.0,187,2.4,22,8.0,5.73,81.0,4.8,513.392,6161796.0,7.7,7.6,0.441,10.1
Tonga,2014,Developing,73.3,135.0,0,0.01,565.97%,8.0,0,74.8,0,82.0,5.18,8.0,0.1,"4,192.350",15782.0,0.1,0.1,0.716,14.3
Tonga,2013,Developing,73.2,137.0,0,0.01,584.94%,82.0,0,74.3,0,84.0,4.98,82.0,0.1,"4,266.557",15328.0,0.1,0.1,0.718,14.3
Tonga,2012,Developing,73.0,138.0,0,0.01,63.80%,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542,14951.0,0.1,0.1,0.7170000000000001,14.4
Tonga,2011,Developing,72.9,14.0,0,0.96,7.03%,82.0,0,73.3,0,84.0,4.6,82.0,0.1,445.189,14577.0,0.1,0.1,0.7120000000000001,14.4
Tonga,2010,Developing,72.8,142.0,0,1.24,471.83%,82.0,0,72.7,0,84.0,4.59,82.0,0.1,"3,547.600",14137.0,0.1,0.1,0.7070000000000001,14.4
Tonga,2009,Developing,72.5,147.0,0,1.08,4.78%,84.0,0,72.1,0,86.0,4.67,84.0,0.1,37.847,1364.0,0.1,0.1,0.703,14.5
Tonga,2008,Developing,72.6,145.0,0,1.1,569.63%,84.0,0,71.5,0,88.0,5.13,86.0,0.1,"3,392.647",135.0,0.1,0.1,0.698,14.5
Tonga,2007,Developing,72.5,146.0,0,2.05,568.87%,87.0,0,7.8,0,88.0,5.82,87.0,0.1,"2,932.316",12357.0,0.1,0.1,0.698,14.5
Tonga,2006,Developing,72.4,148.0,0,1.79,503.59%,89.0,0,7.1,0,89.0,5.61,88.0,0.1,"2,892.523",11689.0,0.1,0.1,0.695,14.6
Tonga,2005,Developing,72.3,15.0,0,1.57,689.94%,89.0,0,69.4,0,9.0,6.52,89.0,0.1,"2,594.750",1141.0,0.1,0.1,0.6940000000000001,14.6
Tonga,2004,Developing,72.2,151.0,0,1.8,423.30%,9.0,0,68.6,0,91.0,4.87,9.0,0.1,"2,284.379",146.0,0.1,0.1,0.693,14.6
Tonga,2003,Developing,72.0,153.0,0,1.79,45.85%,85.0,0,67.8,0,91.0,5.9,9.0,0.1,229.715,99789.0,0.1,0.1,0.6829999999999999,13.7
Tonga,2002,Developing,71.9,155.0,0,1.51,310.82%,88.0,0,67.0,0,85.0,5.3,84.0,0.1,"1,842.444",99184.0,0.1,0.1,0.679,13.5
Tonga,2001,Developing,71.8,157.0,0,1.35,330.10%,91.0,4,66.2,0,91.0,5.66,89.0,0.1,"1,837.977",98611.0,0.1,0.1,0.674,13.2
Tonga,2000,Developing,71.6,158.0,0,1.24,40.49%,93.0,0,65.5,0,91.0,4.75,91.0,0.1,263.272,9882.0,0.1,0.1,0.6759999999999999,13.7
Trinidad and Tobago,2014,Developing,71.1,171.0,0,6.94,"1,578.87%",92.0,0,46.0,0,94.0,5.93,92.0,0.3,"19,325.243",1354493.0,5.8,6.0,0.778,12.7
Trinidad and Tobago,2013,Developing,71.0,172.0,0,6.71,167.27%,92.0,0,45.0,0,94.0,5.98,92.0,0.3,"1,967.833",1348248.0,5.8,6.0,0.773,12.7
Trinidad and Tobago,2012,Developing,78.0,174.0,0,6.7,"1,486.24%",92.0,0,44.0,0,91.0,5.78,92.0,0.4,"19,152.531",1341588.0,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,Developing,76.0,176.0,0,6.5,144.99%,9.0,0,43.0,0,91.0,5.6,9.0,0.4,"1,953.977",1334788.0,5.9,6.2,0.774,12.6
Trinidad and Tobago,2010,Developing,74.0,179.0,0,6.5,"1,389.77%",9.0,0,42.0,0,91.0,5.29,9.0,0.4,"16,683.946",13281.0,5.9,6.3,0.772,12.5
Trinidad and Tobago,2009,Developing,71.0,183.0,0,6.37,128.09%,9.0,0,41.1,0,9.0,6.47,9.0,0.2,"1,458.880",1321618.0,6.0,6.4,0.773,12.5
Trinidad and Tobago,2008,Developing,69.9,185.0,0,6.41,"1,902.69%",9.0,0,4.2,0,91.0,4.4,9.0,0.3,"21,188.119",1315372.0,6.1,6.4,0.767,12.4
Trinidad and Tobago,2007,Developing,69.7,187.0,0,6.37,136.88%,89.0,0,39.3,0,9.0,4.82,88.0,0.7,"1,653.184",13926.0,6.1,6.5,0.76,12.4
Trinidad and Tobago,2006,Developing,69.6,188.0,0,6.35,103.37%,89.0,0,38.4,0,89.0,4.49,92.0,0.6,"1,495.963",133144.0,6.2,6.6,0.7509999999999999,12.3
Trinidad and Tobago,2005,Developing,69.5,189.0,0,6.12,"1,187.95%",95.0,0,37.6,0,95.0,5.31,95.0,0.5,"12,323.128",1296934.0,6.3,6.7,0.745,12.3
Trinidad and Tobago,2004,Developing,69.4,19.0,0,5.82,11.85%,94.0,0,36.8,0,94.0,5.22,94.0,1.0,129.519,129535.0,6.3,6.8,0.736,12.2
Trinidad and Tobago,2003,Developing,69.3,191.0,0,5.53,78.72%,76.0,0,36.0,1,91.0,5.13,91.0,0.5,884.519,128452.0,6.4,6.9,0.7290000000000001,12.0
Trinidad and Tobago,2002,Developing,69.2,192.0,0,5.12,72.04%,5.0,0,35.2,1,96.0,5.0,96.0,2.0,749.627,1277837.0,6.5,7.0,0.721,11.9
Tunisia,2014,Developing,75.1,12.0,3,1.39,604.87%,98.0,15,6.2,3,98.0,7.0,98.0,0.1,"4,271.682",1114398.0,6.5,6.4,0.722,14.7
Tunisia,2013,Developing,74.9,13.0,3,1.29,594.65%,98.0,16,59.3,3,98.0,7.26,98.0,0.1,"4,199.473",1114558.0,6.4,6.3,0.72,14.7
Tunisia,2012,Developing,74.9,13.0,3,1.3,585.88%,97.0,48,58.3,3,97.0,7.18,97.0,0.1,"4,137.554",1886668.0,6.4,6.3,0.7170000000000001,14.6
Tunisia,2011,Developing,74.8,13.0,3,1.29,623.21%,98.0,11,57.4,3,98.0,7.15,98.0,0.1,"4,256.913",1761467.0,6.4,6.3,0.7140000000000001,14.5
Tunisia,2010,Developing,74.8,12.0,3,1.28,64.86%,98.0,1,56.5,3,98.0,6.54,98.0,0.1,414.152,1639931.0,6.3,6.3,0.71,14.4
Tunisia,2009,Developing,74.7,12.0,3,1.4,585.63%,99.0,1,55.6,3,99.0,6.18,99.0,0.1,"4,129.977",1521834.0,6.3,6.3,0.706,14.4
Tunisia,2008,Developing,74.7,12.0,3,1.37,53.08%,99.0,2,54.7,3,99.0,5.63,99.0,0.1,431.933,147336.0,6.3,6.3,0.701,14.3
Tunisia,2007,Developing,74.6,12.0,3,1.24,469.63%,98.0,4,53.9,4,98.0,5.64,98.0,0.1,"3,778.184",129887.0,6.3,6.3,0.695,14.3
Tunisia,2006,Developing,74.4,12.0,3,1.46,420.12%,99.0,3,53.1,4,99.0,5.64,99.0,0.1,"3,371.712",1196136.0,6.3,6.3,0.6890000000000001,14.2
Tunisia,2005,Developing,74.2,14.0,3,1.37,379.51%,97.0,15,52.2,4,98.0,5.57,98.0,0.1,"3,194.562",112482.0,6.4,6.3,0.6829999999999999,13.9
Tunisia,2004,Developing,74.0,15.0,3,1.36,379.77%,96.0,1,51.4,4,97.0,5.63,97.0,0.1,"3,112.835",11761.0,6.4,6.3,0.6729999999999999,13.6
Tunisia,2003,Developing,73.7,17.0,4,1.34,321.77%,92.0,22,5.6,4,95.0,5.36,95.0,0.1,"2,761.969",9939678.0,6.4,6.3,0.667,13.5
Tunisia,2002,Developing,73.5,19.0,4,1.17,262.82%,93.0,98,49.7,5,96.0,5.32,96.0,0.1,"2,346.594",9864326.0,6.5,6.4,0.662,13.3
Tunisia,2001,Developing,73.2,11.0,4,1.19,257.29%,94.0,231,48.9,5,98.0,5.29,98.0,0.1,"2,254.933",978571.0,6.5,6.4,0.654,13.1
Tunisia,2000,Developing,72.9,112.0,4,1.21,264.78%,94.0,47,48.1,5,97.0,5.4,97.0,0.1,"2,213.915",9699197.0,6.6,6.5,0.6459999999999999,12.8
Turkey,2014,Developing,75.5,17.0,16,1.45,181.91%,96.0,565,65.3,19,96.0,5.41,96.0,0.1,"12,127.225",773628.0,4.9,4.7,0.759,14.5
Turkey,2013,Developing,75.2,19.0,17,1.41,188.14%,97.0,7405,64.5,20,98.0,5.38,98.0,0.1,"12,542.936",75787333.0,4.9,4.7,0.754,14.4
Turkey,2012,Developing,74.8,112.0,19,1.54,20.75%,97.0,349,63.7,22,97.0,5.24,97.0,0.1,"1,172.384",74569867.0,4.9,4.7,0.75,14.3
Turkey,2011,Developing,74.5,114.0,20,1.53,"1,275.88%",96.0,111,62.8,23,97.0,5.29,97.0,0.1,"11,341.134",7349455.0,4.9,4.7,0.737,13.8
Turkey,2010,Developing,74.2,116.0,21,1.49,32.78%,96.0,7,61.9,25,97.0,5.61,97.0,0.1,"1,672.569",72326914.0,4.9,4.7,0.715,13.0
Turkey,2009,Developing,73.9,118.0,23,1.4,106.95%,94.0,4,61.1,27,96.0,6.8,96.0,0.1,936.500,71339185.0,4.9,4.8,0.7090000000000001,12.5
Turkey,2008,Developing,73.5,121.0,25,1.39,22.67%,92.0,0,6.2,29,96.0,6.7,96.0,0.1,185.690,74432.0,5.0,4.8,0.705,12.5
Turkey,2007,Developing,73.2,124.0,26,1.26,115.58%,96.0,3,59.3,31,96.0,6.4,96.0,0.1,979.492,69597281.0,5.0,4.8,0.6970000000000001,12.3
Turkey,2006,Developing,72.8,126.0,28,1.29,103.52%,82.0,34,58.5,34,9.0,5.81,9.0,0.1,834.869,6876345.0,5.0,4.8,0.687,11.9
Turkey,2005,Developing,72.4,129.0,30,1.29,832.96%,85.0,6200,57.6,36,9.0,5.45,9.0,0.1,"7,384.355",679346.0,5.0,4.9,0.6809999999999999,11.9
Turkey,2004,Developing,72.0,132.0,33,1.35,1.13%,77.0,8927,56.8,39,85.0,5.37,85.0,0.1,64.730,677855.0,5.1,4.9,0.675,12.0
Turkey,2003,Developing,71.6,135.0,35,1.42,459.11%,68.0,5844,55.9,43,69.0,5.34,68.0,0.1,"4,718.513",668583.0,5.1,5.0,0.6679999999999999,11.9
Turkey,2002,Developing,71.2,138.0,38,1.47,35.56%,72.0,7823,55.1,46,78.0,5.36,78.0,0.1,366.570,6514354.0,5.2,5.0,0.6579999999999999,11.5
Turkey,2001,Developing,78.0,14.0,41,1.49,256.43%,77.0,30509,54.3,50,88.0,5.16,88.0,0.1,"3,119.637",64191474.0,5.2,5.1,0.653,11.1
Turkey,2000,Developing,74.0,143.0,44,1.54,421.30%,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,"4,316.554",6324121.0,5.3,5.2,0.6409999999999999,10.7
Turkmenistan,2014,Developing,66.0,217.0,7,2.9,691.13%,97.0,0,47.7,8,98.0,2.7,98.0,0.1,"7,962.366",5466241.0,3.3,3.3,0.6829999999999999,10.8
Turkmenistan,2013,Developing,65.4,228.0,7,2.93,63.75%,98.0,0,46.7,8,98.0,2.12,98.0,0.1,734.425,5366277.0,3.2,3.3,0.6779999999999999,10.7
Turkmenistan,2012,Developing,65.6,22.0,7,2.75,579.41%,98.0,0,45.9,8,98.0,1.96,97.0,0.1,"6,675.263",5267839.0,3.2,3.3,0.672,10.7
Turkmenistan,2011,Developing,65.6,217.0,7,2.55,490.42%,97.0,0,45.0,8,97.0,1.98,97.0,0.1,"5,649.978",517461.0,3.2,3.3,0.665,10.6
Turkmenistan,2010,Developing,65.8,211.0,7,2.48,385.33%,96.0,0,44.2,8,96.0,1.99,96.0,0.1,"4,439.230",58721.0,3.2,3.3,0.0,10.6
Turkmenistan,2009,Developing,65.6,215.0,6,2.35,37.88%,97.0,0,43.4,8,97.0,1.88,96.0,0.1,436.459,5795.0,3.2,3.3,0.0,10.5
Turkmenistan,2008,Developing,64.5,235.0,6,2.4,34.24%,96.0,0,42.7,8,96.0,1.93,96.0,0.1,394.468,4935762.0,3.2,3.3,0.0,10.5
Turkmenistan,2007,Developing,64.1,241.0,6,2.58,0.36%,98.0,59,42.0,8,98.0,2.16,98.0,0.1,26.371,487137.0,3.3,3.3,0.0,10.4
Turkmenistan,2006,Developing,63.7,245.0,6,2.71,29.27%,98.0,48,41.3,8,98.0,2.9,98.0,0.1,"2,136.668",48115.0,3.3,3.3,0.0,10.4
Turkmenistan,2005,Developing,63.3,248.0,6,2.85,2.20%,99.0,0,4.7,8,99.0,3.51,99.0,0.1,174.515,4754641.0,3.4,3.4,0.0,10.3
Turkmenistan,2004,Developing,63.5,238.0,6,2.86,186.10%,96.0,1,4.0,8,98.0,4.3,97.0,0.1,"1,453.917",473398.0,3.4,3.4,0.0,10.3
Turkmenistan,2003,Developing,63.4,231.0,7,2.88,179.62%,97.0,1,39.4,8,66.0,3.85,83.0,0.1,"1,283.886",4655741.0,3.5,3.4,0.0,10.3
Turkmenistan,2002,Developing,63.3,229.0,7,2.33,130.38%,96.0,11,38.7,8,99.0,3.34,98.0,0.1,967.917,4612.0,3.5,3.5,0.0,10.2
Uganda,2014,Developing,61.5,38.0,68,0.01,14.17%,78.0,314,18.1,97,82.0,7.22,78.0,3.2,719.173,38833338.0,5.7,5.6,0.483,10.0
Uganda,2013,Developing,67.0,325.0,71,0.01,90.76%,78.0,7878,17.6,103,82.0,7.47,78.0,4.0,662.492,37553726.0,5.7,5.7,0.478,10.0
Uganda,2012,Developing,60.0,339.0,73,0.01,92.89%,78.0,2027,17.2,109,82.0,7.58,78.0,4.6,647.747,3636796.0,5.8,5.8,0.47700000000000004,10.0
Uganda,2011,Developing,59.3,347.0,76,10.22,94.50%,82.0,3312,16.7,114,82.0,9.9,82.0,6.8,584.396,3593648.0,5.9,5.9,0.47700000000000004,10.7
Uganda,2010,Developing,58.4,362.0,79,10.03,116.20%,8.0,1313,16.3,119,79.0,11.2,8.0,8.0,594.997,33915133.0,6.0,6.0,0.473,10.9
Uganda,2009,Developing,57.5,378.0,82,9.63,87.05%,79.0,1601,15.9,124,78.0,8.43,79.0,8.1,647.177,32771895.0,6.1,6.1,0.46399999999999997,10.8
Uganda,2008,Developing,56.3,41.0,84,9.79,72.85%,71.0,1319,15.6,130,69.0,9.1,71.0,8.2,449.693,31663896.0,6.2,6.2,0.45299999999999996,10.6
Uganda,2007,Developing,55.5,41.0,88,9.65,6.00%,73.0,3776,15.2,137,7.0,9.76,73.0,8.4,41.859,359487.0,6.3,6.3,0.442,10.3
Uganda,2006,Developing,54.9,41.0,93,9.81,50.84%,64.0,5736,14.8,145,62.0,9.86,64.0,8.6,336.459,2955662.0,6.4,6.4,0.434,10.6
Uganda,2005,Developing,53.2,446.0,99,10.09,44.53%,64.0,22,14.5,155,59.0,9.36,64.0,8.7,315.788,2854394.0,6.5,6.5,0.429,10.9
Uganda,2004,Developing,51.3,485.0,104,9.89,36.61%,62.0,141,14.2,164,58.0,8.9,62.0,8.9,288.237,27568436.0,6.6,6.6,0.42700000000000005,11.6
Uganda,2003,Developing,51.0,53.0,109,10.16,4.43%,44.0,29429,13.9,173,57.0,7.54,59.0,9.4,238.000,2662482.0,6.7,6.7,0.418,11.5
Uganda,2002,Developing,48.8,523.0,112,10.42,2.69%,29.0,49871,13.6,181,57.0,7.78,57.0,10.0,24.242,2571848.0,6.8,6.8,0.40399999999999997,11.0
Ukraine,2014,Developing,78.0,23.0,4,8.06,5.66%,22.0,0,6.7,5,45.0,7.1,23.0,0.2,314.658,45271947.0,2.3,2.4,0.746,15.2
Ukraine,2013,Developing,71.0,198.0,4,8.44,52.43%,46.0,0,6.1,5,72.0,7.67,76.0,0.2,429.716,454896.0,2.3,2.4,0.7440000000000001,15.2
Ukraine,2012,Developing,77.0,25.0,5,8.44,453.78%,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,"3,855.421",455933.0,2.4,2.4,0.7390000000000001,15.1
Ukraine,2011,Developing,75.0,24.0,5,8.48,415.16%,21.0,1333,59.0,5,54.0,6.98,5.0,0.2,"3,569.757",45761.0,2.4,2.5,0.7340000000000001,14.9
Ukraine,2010,Developing,69.8,212.0,5,8.39,375.68%,48.0,39,58.5,6,57.0,7.81,52.0,0.2,"2,965.142",45877.0,2.4,2.5,0.728,14.9
Ukraine,2009,Developing,69.2,231.0,5,8.71,324.55%,66.0,0,58.0,6,74.0,7.8,71.0,0.3,"2,545.483",46533.0,2.5,2.6,0.7340000000000001,14.9
Ukraine,2008,Developing,67.7,273.0,5,9.46,456.46%,84.0,48,57.6,6,91.0,6.63,9.0,0.4,"3,891.378",462582.0,2.5,2.6,0.73,14.9
Ukraine,2007,Developing,67.5,277.0,5,8.86,46.20%,92.0,1005,57.2,6,98.0,6.36,98.0,0.7,368.690,465935.0,2.5,2.7,0.723,14.8
Ukraine,2006,Developing,67.7,267.0,5,7.99,29.38%,96.0,42724,56.8,6,99.0,6.39,98.0,0.8,233.188,4678775.0,2.6,2.7,0.716,14.7
Ukraine,2005,Developing,67.0,278.0,5,7.31,217.43%,97.0,2392,56.4,6,95.0,6.41,96.0,0.9,"1,828.718",471515.0,2.7,2.8,0.7070000000000001,14.5
Ukraine,2004,Developing,67.4,267.0,5,6.79,180.35%,98.0,146,56.1,6,99.0,6.61,99.0,1.0,"1,367.352",474516.0,2.7,2.8,0.7,14.6
Ukraine,2003,Developing,67.6,256.0,6,5.92,21.22%,77.0,411,55.7,6,99.0,6.93,97.0,0.9,148.522,4781295.0,2.8,2.9,0.691,14.3
Ukraine,2002,Developing,67.6,256.0,6,4.89,115.74%,48.0,7587,55.4,7,99.0,6.25,99.0,0.9,879.475,48225.0,2.9,3.0,0.6829999999999999,13.9
Ukraine,2001,Developing,67.7,253.0,6,4.31,8.90%,7.0,16970,55.1,7,99.0,5.66,99.0,0.8,78.738,48683865.0,2.9,3.0,0.6729999999999999,13.2
Ukraine,2000,Developing,67.5,257.0,6,4.49,7.88%,4.0,817,54.8,8,99.0,5.59,99.0,0.7,635.790,49175848.0,3.0,3.1,0.669,13.3
Uruguay,2014,Developing,76.8,117.0,0,6.03,463.64%,95.0,0,63.4,0,95.0,8.58,95.0,0.1,"16,737.898",3419546.0,1.5,1.4,0.7909999999999999,15.5
Uruguay,2013,Developing,76.8,117.0,0,5.82,482.80%,94.0,0,62.9,0,94.0,8.68,94.0,0.1,"16,881.257",3485.0,1.5,1.4,0.7879999999999999,15.5
Uruguay,2012,Developing,76.5,118.0,0,5.77,339.72%,95.0,0,62.3,0,95.0,8.74,95.0,0.1,"1,592.682",3396777.0,1.5,1.5,0.784,15.5
Uruguay,2011,Developing,77.0,111.0,0,5.97,417.91%,95.0,0,61.8,1,95.0,8.55,95.0,0.1,"14,166.500",3385624.0,1.5,1.5,0.78,15.5
Uruguay,2010,Developing,76.3,118.0,0,6.21,"2,331.53%",95.0,0,61.2,1,95.0,8.63,95.0,0.1,"11,938.212",3374415.0,1.5,1.5,0.777,15.6
Uruguay,2009,Developing,76.6,118.0,0,6.67,"1,871.74%",95.0,0,6.7,1,95.0,8.78,95.0,0.1,"9,415.174",3362755.0,1.5,1.5,0.774,15.5
Uruguay,2008,Developing,76.4,119.0,1,6.76,24.73%,94.0,0,6.1,1,94.0,8.17,94.0,0.1,962.312,335824.0,1.6,1.5,0.77,15.7
Uruguay,2007,Developing,75.4,124.0,1,6.67,14.47%,94.0,0,59.5,1,94.0,8.23,94.0,0.1,79.697,3339741.0,1.6,1.5,0.76,15.3
Uruguay,2006,Developing,76.2,117.0,1,6.58,"1,712.23%",95.0,0,58.9,1,95.0,11.17,95.0,0.1,"5,877.877",333143.0,1.6,1.6,0.7559999999999999,15.2
Uruguay,2005,Developing,75.7,123.0,1,6.35,152.54%,96.0,0,58.3,1,96.0,11.15,96.0,0.1,522.951,3325612.0,1.6,1.6,0.753,15.5
Uruguay,2004,Developing,75.4,122.0,1,5.66,882.36%,94.0,0,57.7,1,95.0,11.59,94.0,0.1,"4,117.389",332496.0,1.7,1.6,0.75,15.5
Uruguay,2003,Developing,75.4,121.0,1,5.11,160.84%,91.0,0,57.0,1,91.0,6.52,91.0,0.1,"3,622.523",3325637.0,1.7,1.6,0.747,15.0
Uruguay,2002,Developing,75.4,124.0,1,5.86,27.47%,95.0,0,56.3,1,93.0,7.18,95.0,0.1,488.769,3327773.0,1.7,1.7,0.746,14.7
Uruguay,2001,Developing,75.2,123.0,1,6.48,421.48%,94.0,0,55.7,1,94.0,7.46,94.0,0.1,"6,281.377",332713.0,1.8,1.7,0.742,14.2
Uruguay,2000,Developing,75.1,131.0,1,6.65,645.96%,92.0,0,55.0,1,92.0,7.82,9.0,0.1,"6,871.898",3321245.0,1.8,1.7,0.738,14.0
Uzbekistan,2014,Developing,69.2,184.0,16,0.01,0.44%,99.0,8,43.9,18,99.0,5.84,99.0,0.1,25.448,37577.0,3.0,3.1,0.69,12.1
Uzbekistan,2013,Developing,69.1,185.0,17,0.01,19.16%,99.0,0,43.0,19,99.0,6.32,99.0,0.1,197.551,32432.0,3.0,3.1,0.6809999999999999,12.0
Uzbekistan,2012,Developing,68.8,184.0,18,0.01,16.71%,99.0,0,42.2,21,99.0,6.49,99.0,0.1,174.468,297745.0,3.0,3.1,0.6729999999999999,12.0
Uzbekistan,2011,Developing,68.5,183.0,19,2.83,140.69%,99.0,476,41.4,22,99.0,5.65,99.0,0.1,"1,564.967",293394.0,3.0,3.1,0.664,12.0
Uzbekistan,2010,Developing,68.3,183.0,20,2.73,119.46%,99.0,117,4.7,23,99.0,5.34,99.0,0.2,"1,377.821",285624.0,3.0,3.1,0.657,11.9
Uzbekistan,2009,Developing,68.0,183.0,21,2.56,92.81%,98.0,0,4.0,24,99.0,6.31,98.0,0.2,"1,213.265",277674.0,3.1,3.1,0.6509999999999999,11.8
Uzbekistan,2008,Developing,67.9,184.0,22,2.36,13.89%,91.0,2,39.3,25,98.0,5.92,98.0,0.3,182.286,27328.0,3.1,3.1,0.644,11.9
Uzbekistan,2007,Developing,67.8,184.0,22,2.15,9.29%,99.0,863,38.7,26,98.0,5.81,96.0,0.3,83.477,26868.0,3.1,3.1,0.631,11.8
Uzbekistan,2006,Developing,67.6,185.0,23,1.96,77.27%,98.0,823,38.1,27,94.0,5.49,96.0,0.4,654.284,2648825.0,3.2,3.2,0.626,11.8
Uzbekistan,2005,Developing,67.3,192.0,24,1.78,40.13%,99.0,737,37.5,28,99.0,5.11,99.0,0.3,546.777,26167.0,3.2,3.2,0.62,11.7
