Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B Vaccines,Measles Cases,BMI,Under-5yo Deaths,Polio Vaccines,Total Expenditure,Diphtheria Vaccines,HIV/AIDS Deaths Under 5yo,GDP Per Capita,Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Seychelles,2006,Developing,72.2,18.50%,0.00%,8.12,102.37%,99%,1.00%,3.7,0.00%,99%,3.73%,99%,0.01%,"$1,214.40",846,5.9,6.3,0.728,13.1
Seychelles,2005,Developing,72.2,18.50%,0.00%,7.82,21.47%,99%,0.00%,3.1,0.00%,99%,3.91%,99%,0.01%,"$1,192.52","82,858",6.0,6.4,0.7120000000000001,12.1
Seychelles,2004,Developing,72.1,18.60%,0.00%,7.91,12.94%,99%,0.00%,29.2,0.00%,99%,4.17%,99%,0.01%,"$1,176.66","82,475",6.0,6.4,0.715,12.3
Seychelles,2003,Developing,72.1,18.50%,0.00%,7.41,843.12%,99%,0.00%,28.7,0.00%,99%,4.64%,99%,0.01%,"$8,524.96","82,781",6.1,6.5,0.713,12.1
Seychelles,2002,Developing,72.1,18.60%,0.00%,11.15,562.36%,99%,0.00%,28.1,0.00%,99%,4.21%,99%,0.01%,"$8,331.26","83,723",6.1,6.6,0.7120000000000001,12.1
Seychelles,2001,Developing,72.0,18.70%,0.00%,6.72,643.70%,96%,0.00%,27.6,0.00%,96%,4.45%,96%,0.01%,"$7,663.14","8,122",6.2,6.6,0.7140000000000001,12.2
Seychelles,2000,Developing,71.8,18.80%,0.00%,8.24,601.76%,98%,0.00%,27.1,0.00%,98%,4.62%,98%,0.01%,"$7,578.85","81,131",6.3,6.7,0.0,12.3
Sierra Leone,2014,Developing,48.1,46.30%,2.30%,0.01,1.44%,83%,100.60%,23.8,3.20%,83%,11.90%,83%,0.06%,$78.44,"779,162",7.5,7.4,0.426,9.5
Sierra Leone,2013,Developing,54.0,4.70%,2.30%,0.01,1.32%,92%,1.50%,23.3,3.30%,92%,11.59%,92%,0.08%,$71.82,"692,279",7.7,7.6,0.413,9.3
Sierra Leone,2012,Developing,49.7,41.10%,2.50%,0.01,54.56%,91%,67.80%,22.7,3.50%,91%,11.24%,91%,0.09%,$561.90,"676,613",7.9,7.8,0.401,9.1
Sierra Leone,2011,Developing,48.9,41.80%,2.60%,3.78,54.67%,89%,186.50%,22.2,3.80%,88%,11.98%,89%,0.13%,$445.52,"6,611,692",8.1,8.0,0.392,8.9
Sierra Leone,2010,Developing,48.1,42.40%,2.70%,3.84,5.35%,86%,108.90%,21.7,4.00%,84%,1.32%,86%,0.16%,$45.13,"645,872",8.3,8.2,0.384,8.7
Sierra Leone,2009,Developing,47.1,43.30%,2.80%,3.97,49.84%,84%,3.10%,21.2,4.20%,81%,13.13%,84%,0.17%,$394.59,"63,126",8.5,8.4,0.375,8.5
Sierra Leone,2008,Developing,46.2,44.10%,2.90%,3.91,5.38%,77%,4.40%,2.7,4.40%,75%,1.29%,77%,0.19%,$46.38,"6,165,372",8.7,8.7,0.36700000000000005,8.3
Sierra Leone,2007,Developing,45.3,4.50%,2.90%,3.86,45.57%,63%,0.00%,2.2,4.50%,63%,1.12%,64%,0.22%,$358.83,"615,417",8.9,8.9,0.35700000000000004,8.2
Sierra Leone,2006,Developing,44.3,46.40%,3.00%,3.8,38.00%,nan%,3.30%,19.7,4.60%,65%,1.68%,64%,0.22%,$322.31,"5,848,692",9.1,9.1,0.348,8.0
Sierra Leone,2005,Developing,43.3,4.80%,3.00%,3.83,42.09%,nan%,2.90%,19.2,4.70%,67%,12.25%,65%,0.22%,$287.69,"5,658,379",9.3,9.3,0.341,7.8
Sierra Leone,2004,Developing,42.3,49.60%,3.00%,3.99,38.52%,nan%,0.70%,18.8,4.70%,69%,11.66%,65%,0.21%,$263.15,"5,439,695",9.5,9.5,0.332,7.6
Sierra Leone,2003,Developing,41.5,5.70%,3.00%,4.07,38.61%,nan%,58.60%,18.4,4.70%,66%,11.69%,73%,0.19%,$263.76,"5,199,549",9.7,9.8,0.322,7.4
Sierra Leone,2002,Developing,48.0,51.30%,3.00%,4.06,36.59%,nan%,56.80%,17.9,4.80%,54%,11.96%,53%,0.17%,$249.94,"4,957,216",9.9,1.0,0.306,7.2
Sierra Leone,2001,Developing,41.0,51.90%,3.00%,4.21,33.35%,nan%,64.90%,17.5,4.80%,38%,11.83%,38%,0.15%,$227.78,"4,739,147",1.1,1.2,0.302,7.0
Sierra Leone,2000,Developing,39.0,53.30%,2.90%,3.97,20.40%,nan%,357.50%,17.2,4.80%,46%,13.63%,44%,0.12%,$139.31,"4,564,297",1.3,1.4,0.292,6.7
Singapore,2015,Developed,83.1,5.50%,0.00%,1.79,0.00%,96%,0.00%,33.2,0.00%,96%,nan%,96%,0.01%,"$53,629.74",nan,2.2,2.2,0.924,15.4
Singapore,2014,Developed,82.9,5.60%,0.00%,1.83,"7,971.65%",96%,0.00%,32.9,0.00%,96%,4.92%,96%,0.01%,"$56,336.72",nan,2.2,2.2,0.922,15.4
Singapore,2013,Developed,82.7,5.70%,0.00%,1.83,714.34%,97%,13.80%,32.7,0.00%,97%,4.53%,97%,0.01%,"$5,629.19",nan,2.2,2.2,0.92,15.4
Singapore,2012,Developed,82.5,5.90%,0.00%,1.89,"6,041.86%",97%,4.20%,32.4,0.00%,97%,4.22%,97%,0.01%,"$54,431.16",nan,2.2,2.1,0.917,15.4
Singapore,2011,Developed,82.2,0.60%,0.00%,1.8,638.00%,96%,14.80%,32.1,0.00%,96%,3.93%,96%,0.01%,"$53,166.68",nan,2.1,2.1,0.9109999999999999,15.2
Singapore,2010,Developed,82.0,6.10%,0.00%,1.84,"4,540.54%",96%,5.00%,31.8,0.00%,96%,3.96%,96%,0.01%,"$46,569.68",nan,2.1,2.1,0.889,14.5
Singapore,2009,Developed,81.7,6.20%,0.00%,1.73,462.93%,96%,1.60%,31.5,0.00%,97%,4.27%,97%,0.01%,"$38,577.56",nan,2.1,2.1,0.887,14.4
Singapore,2008,Developed,81.4,6.40%,0.00%,1.7,"3,404.13%",97%,1.80%,31.2,0.00%,97%,3.91%,97%,0.01%,"$39,721.48",nan,2.1,2.1,0.88,14.2
Singapore,2007,Developed,81.1,6.50%,0.00%,1.6,"3,082.97%",96%,1.50%,3.9,0.00%,97%,3.46%,97%,0.01%,"$39,223.58",nan,2.1,2.0,0.873,14.1
Singapore,2006,Developed,87.0,6.60%,0.00%,1.55,"2,639.38%",95%,2.30%,3.5,0.00%,95%,3.66%,95%,0.01%,"$33,579.86",nan,2.1,2.0,0.8390000000000001,13.9
Singapore,2005,Developed,82.0,6.90%,0.00%,1.49,"2,356.73%",96%,3.30%,3.2,0.00%,96%,3.74%,96%,0.01%,"$29,869.85",nan,2.1,2.0,0.821,12.6
Singapore,2004,Developed,79.7,7.10%,0.00%,1.45,204.25%,94%,9.60%,29.9,0.00%,95%,3.17%,95%,0.01%,"$2,745.27",nan,2.1,2.0,0.82,12.7
Singapore,2003,Developed,79.3,7.30%,0.00%,1.43,"2,263.07%",95%,3.30%,29.6,0.00%,96%,3.63%,96%,0.01%,"$23,573.63",nan,2.1,2.0,0.8190000000000001,12.7
Singapore,2002,Developed,79.0,7.40%,0.00%,2.16,142.10%,95%,21.10%,29.2,0.00%,94%,2.84%,94%,0.01%,"$2,216.83",nan,2.1,2.0,0.818,12.6
Singapore,2001,Developed,78.7,7.60%,0.00%,2.08,"1,003.37%",95%,40.80%,28.9,0.00%,95%,2.37%,96%,0.01%,"$21,577.78",nan,2.1,2.0,0.82,12.7
Singapore,2000,Developed,78.3,7.80%,0.00%,2.03,"1,855.83%",97%,14.10%,28.5,0.00%,98%,2.71%,98%,0.01%,"$23,792.68",nan,2.1,2.0,0.81,12.5
Slovakia,2014,Developed,76.4,11.30%,0.00%,10.6,0.00%,97%,0.00%,58.4,0.00%,97%,8.50%,97%,0.01%,$nan,nan,1.2,1.2,0.841,15.1
Slovakia,2013,Developed,76.1,11.40%,0.00%,9.89,0.00%,98%,0.00%,57.8,0.00%,98%,8.00%,98%,0.01%,$nan,nan,1.2,1.3,0.838,15.0
Slovakia,2012,Developed,75.8,11.80%,0.00%,10.12,0.00%,99%,0.00%,57.2,0.00%,99%,8.15%,99%,0.01%,$nan,nan,1.2,1.3,0.835,15.0
Slovakia,2011,Developed,75.6,12.20%,0.00%,10.24,0.00%,99%,0.00%,56.5,0.00%,99%,7.96%,99%,0.01%,$nan,nan,1.2,1.3,0.8290000000000001,15.0
Slovakia,2010,Developed,75.1,12.40%,0.00%,10.13,0.00%,99%,0.00%,55.9,0.00%,99%,8.51%,99%,0.01%,$nan,nan,1.3,1.3,0.8220000000000001,15.0
Slovakia,2009,Developed,75.0,13.10%,0.00%,10.63,0.00%,99%,0.00%,55.3,0.00%,99%,9.15%,99%,0.01%,$nan,nan,1.3,1.4,0.82,14.9
Slovakia,2008,Developed,74.7,13.60%,0.00%,11.37,0.00%,99%,0.00%,54.8,0.00%,99%,8.20%,99%,0.01%,$nan,nan,1.3,1.4,0.813,14.8
Slovakia,2007,Developed,74.4,1.40%,0.00%,10.58,0.00%,99%,0.00%,54.2,0.00%,99%,7.76%,99%,0.01%,$nan,nan,1.3,1.4,0.802,14.5
Slovakia,2006,Developed,74.3,13.80%,0.00%,10.28,0.00%,99%,0.00%,53.7,0.00%,99%,7.35%,99%,0.01%,$nan,nan,1.4,1.5,0.7929999999999999,14.3
Slovakia,2005,Developed,74.0,14.10%,0.00%,10.81,0.00%,99%,0.00%,53.1,0.00%,99%,7.40%,99%,0.01%,$nan,nan,1.4,1.5,0.784,14.0
Slovakia,2004,Developed,74.1,13.80%,0.00%,10.03,0.00%,99%,0.20%,52.6,0.00%,99%,7.21%,99%,0.01%,$nan,nan,1.4,1.5,0.7759999999999999,13.8
Slovakia,2003,Developed,73.8,14.40%,0.00%,9.85,0.00%,99%,0.10%,52.1,0.00%,98%,5.82%,99%,0.01%,$nan,nan,1.5,1.6,0.7709999999999999,13.6
Slovakia,2002,Developed,73.7,14.50%,0.00%,10.78,0.00%,99%,0.00%,51.6,0.00%,98%,5.63%,99%,0.01%,$nan,nan,1.5,1.6,0.763,13.3
Slovakia,2001,Developed,73.3,14.50%,0.00%,10.73,0.00%,99%,0.00%,51.1,0.10%,99%,5.50%,99%,0.01%,$nan,nan,1.5,1.6,0.763,13.3
Slovakia,2000,Developed,73.0,14.70%,0.00%,11.06,0.00%,98%,0.00%,5.7,0.10%,98%,5.50%,99%,0.01%,$nan,nan,1.6,1.7,0.7609999999999999,13.0
Slovenia,2014,Developed,87.0,7.60%,0.00%,10.46,31.13%,nan%,5.20%,59.5,0.00%,95%,9.23%,95%,0.01%,$242.67,"26,198",1.4,1.4,0.888,17.6
Slovenia,2013,Developed,85.0,7.80%,0.00%,9.53,259.78%,nan%,0.10%,58.9,0.00%,95%,9.29%,95%,0.01%,"$2,315.32","259,953",1.4,1.4,0.878,16.8
Slovenia,2012,Developed,82.0,8.10%,0.00%,10.95,"3,283.02%",nan%,0.20%,58.2,0.00%,96%,9.37%,96%,0.01%,"$22,486.47","257,159",1.5,1.5,0.877,16.8
Slovenia,2011,Developed,79.8,8.40%,0.00%,10.61,"3,343.03%",nan%,2.20%,57.6,0.00%,96%,9.80%,96%,0.01%,"$24,985.25","252,843",1.6,1.6,0.8759999999999999,17.0
Slovenia,2010,Developed,79.5,8.70%,0.00%,10.32,"3,187.50%",nan%,0.20%,57.0,0.00%,96%,9.70%,96%,0.01%,"$23,437.47","248,583",1.6,1.6,0.872,16.9
Slovenia,2009,Developed,79.1,0.90%,0.00%,10.52,"3,505.39%",nan%,0.00%,56.4,0.00%,96%,9.38%,96%,0.01%,"$24,633.80","239,669",1.7,1.7,0.873,16.9
Slovenia,2008,Developed,78.9,9.60%,0.00%,10.94,392.96%,nan%,0.00%,55.8,0.00%,97%,8.47%,97%,0.01%,"$2,751.81","221,316",1.7,1.7,0.8690000000000001,16.9
Slovenia,2007,Developed,78.3,1.20%,0.00%,11.02,"3,256.72%",nan%,0.00%,55.2,0.00%,97%,7.98%,97%,0.01%,"$23,841.32","218,122",1.8,1.8,0.865,16.8
Slovenia,2006,Developed,78.1,1.70%,0.00%,12.26,"2,724.18%",nan%,0.00%,54.7,0.00%,97%,8.42%,97%,0.01%,"$19,726.13","26,868",1.8,1.9,0.858,16.7
Slovenia,2005,Developed,77.5,1.40%,0.00%,11.14,"2,503.71%",nan%,0.00%,54.1,0.00%,95%,8.50%,95%,0.01%,"$18,169.19","2,474",1.9,2.0,0.853,16.3
Slovenia,2004,Developed,77.2,11.30%,0.00%,10.0,235.38%,nan%,0.00%,53.5,0.00%,94%,8.47%,94%,0.01%,"$1,726.92","199,712",2.0,2.0,0.85,16.6
Slovenia,2003,Developed,76.5,11.90%,0.00%,11.58,203.33%,nan%,0.00%,52.9,0.00%,95%,8.77%,95%,0.01%,"$1,488.47","1,995,733",2.0,2.1,0.843,16.1
Slovenia,2002,Developed,76.6,11.70%,0.00%,9.29,"1,617.47%",nan%,0.00%,52.3,0.00%,93%,8.62%,93%,0.01%,"$11,815.00","199,453",2.1,2.2,0.835,15.6
Slovenia,2001,Developed,76.2,12.40%,0.00%,10.8,196.30%,nan%,0.00%,51.8,0.00%,93%,8.57%,92%,0.01%,"$1,479.30","19,926",2.2,2.2,0.8240000000000001,14.7
Slovenia,2000,Developed,76.0,12.20%,0.00%,11.9,161.45%,nan%,0.00%,51.2,0.00%,93%,8.26%,91%,0.01%,"$1,227.74","1,988,925",2.2,2.3,0.818,14.6
Solomon Islands,2014,Developing,68.8,18.30%,0.00%,0.01,3.72%,88%,0.00%,49.7,0.00%,94%,5.50%,88%,0.01%,$29.65,"57,554",1.1,1.2,0.512,9.6
Solomon Islands,2013,Developing,68.8,18.20%,0.00%,0.01,24.73%,94%,0.00%,48.9,0.00%,99%,5.42%,94%,0.01%,$188.52,"563,513",1.1,1.2,0.509,9.5
Solomon Islands,2012,Developing,68.7,18.40%,0.00%,0.01,247.95%,99%,0.00%,48.1,0.00%,99%,5.48%,99%,0.01%,"$1,858.69","551,531",1.2,1.2,0.505,9.4
Solomon Islands,2011,Developing,68.5,18.60%,0.00%,0.99,229.67%,99%,0.00%,47.2,0.00%,99%,5.80%,99%,0.01%,"$1,642.84","539,614",1.2,1.2,0.49700000000000005,9.4
Solomon Islands,2010,Developing,68.3,18.80%,0.00%,1.1,29.52%,9%,0.00%,46.4,0.00%,94%,7.47%,9%,0.01%,"$1,272.45","52,779",1.2,1.2,0.49200000000000005,9.3
Solomon Islands,2009,Developing,68.1,19.20%,0.00%,1.21,244.40%,92%,0.00%,45.5,0.00%,98%,7.92%,92%,0.01%,"$1,158.28","51,679",1.2,1.2,0.494,9.3
Solomon Islands,2008,Developing,68.0,19.30%,0.00%,1.09,19.75%,89%,0.00%,44.7,0.00%,94%,5.97%,89%,0.01%,$125.79,"54,477",1.2,1.2,0.489,9.2
Solomon Islands,2007,Developing,67.6,0.20%,0.00%,0.85,28.90%,9%,0.00%,43.8,0.00%,93%,6.42%,9%,0.01%,$146.93,"49,294",1.2,1.2,0.48200000000000004,9.0
Solomon Islands,2006,Developing,67.6,0.20%,0.00%,0.99,240.49%,99%,0.00%,43.0,0.00%,99%,6.66%,99%,0.01%,$948.66,"481,422",1.3,1.3,0.47,8.4
Solomon Islands,2005,Developing,67.4,2.40%,0.00%,0.9,25.31%,83%,0.00%,42.1,0.00%,9%,7.83%,89%,0.01%,$88.87,"469,885",1.3,1.3,0.465,8.3
Solomon Islands,2004,Developing,67.1,2.90%,0.00%,1.18,195.53%,81%,0.00%,41.3,0.00%,89%,5.64%,9%,0.01%,$818.44,"458,324",1.3,1.3,0.45899999999999996,8.1
Solomon Islands,2003,Developing,66.8,21.50%,0.00%,1.18,16.83%,79%,0.00%,4.4,0.00%,84%,6.00%,84%,0.01%,$744.77,"446,769",1.3,1.3,0.45299999999999996,8.0
Solomon Islands,2002,Developing,66.5,2.20%,0.00%,1.08,156.28%,75%,0.00%,39.6,0.00%,78%,6.90%,78%,0.01%,$784.96,"435,262",1.4,1.4,0.446,7.3
Solomon Islands,2001,Developing,66.2,22.70%,0.00%,0.7,325.11%,83%,0.00%,38.7,0.00%,88%,6.44%,84%,0.01%,$944.82,"423,853",1.4,1.4,0.442,6.6
Solomon Islands,2000,Developing,65.8,23.50%,0.00%,0.71,4.25%,81%,0.00%,37.9,0.00%,88%,4.56%,86%,0.01%,$154.52,"41,269",1.4,1.4,0.455,7.2
South Africa,2014,Developing,62.0,34.70%,4.20%,7.38,922.05%,8%,6.60%,5.3,5.20%,77%,8.80%,77%,0.37%,"$6,479.63","54,146,735",4.9,5.9,0.66,13.0
South Africa,2013,Developing,69.0,37.10%,4.30%,7.34,978.59%,7%,2.50%,49.5,5.40%,73%,8.78%,73%,0.45%,"$6,876.95","53,311,956",5.4,6.5,0.652,12.8
South Africa,2012,Developing,59.2,4.80%,4.30%,7.38,"1,089.95%",68%,3.20%,48.7,5.60%,65%,8.79%,65%,0.76%,"$7,548.16","5,256,516",6.0,7.3,0.644,12.8
South Africa,2011,Developing,58.9,41.30%,4.30%,7.38,123.75%,76%,9.20%,47.9,5.80%,69%,8.61%,69%,0.85%,$849.95,"51,729,345",6.6,8.0,0.638,12.8
South Africa,2010,Developing,58.0,42.80%,4.30%,7.28,"1,038.89%",71%,"1,249.90%",47.2,6.20%,72%,8.50%,72%,1.10%,"$7,362.76","5,979,432",7.3,8.9,0.63,12.8
South Africa,2009,Developing,56.5,44.90%,4.60%,7.6,782.60%,74%,585.70%,46.4,7.00%,75%,8.39%,76%,1.90%,"$5,888.63","5,255,813",8.1,9.8,0.622,12.8
South Africa,2008,Developing,55.3,47.30%,5.00%,8.19,780.03%,76%,3.90%,45.7,7.50%,77%,7.75%,79%,2.35%,"$5,786.60","49,557,573",8.9,1.7,0.616,12.9
South Africa,2007,Developing,54.5,48.60%,5.10%,8.48,805.49%,83%,3.10%,45.0,7.90%,79%,7.53%,82%,2.64%,"$6,125.40","48,883,845",9.7,11.7,0.612,12.9
South Africa,2006,Developing,54.0,49.60%,5.40%,8.5,732.13%,83%,8.10%,44.3,8.20%,79%,7.57%,82%,2.81%,"$5,631.73","4,823,384",1.6,12.8,0.609,12.9
South Africa,2005,Developing,53.8,49.80%,5.50%,8.69,709.32%,79%,61.50%,43.6,8.40%,75%,7.77%,79%,2.95%,"$5,414.63","476,667",11.6,13.9,0.609,12.9
South Africa,2004,Developing,53.7,49.70%,5.50%,6.96,622.04%,76%,83.00%,42.9,8.30%,73%,7.93%,74%,2.97%,"$4,863.52","4,718",12.6,15.0,0.611,12.9
South Africa,2003,Developing,54.0,48.50%,5.50%,6.93,519.16%,71%,24.40%,42.2,8.20%,7%,8.26%,69%,2.89%,"$3,775.68","46,418,194",13.5,16.1,0.613,12.9
South Africa,2002,Developing,54.9,45.90%,5.40%,7.04,346.53%,72%,104.30%,41.6,7.90%,7%,8.90%,7%,2.66%,"$2,518.40","45,855,483",14.5,17.1,0.62,12.9
South Africa,2001,Developing,56.0,42.90%,5.20%,7.38,365.26%,72%,116.60%,4.9,7.60%,71%,8.31%,71%,2.40%,"$2,681.78","45,312,937",15.4,18.1,0.629,13.0
South Africa,2000,Developing,57.3,39.70%,5.10%,7.3,45.96%,73%,145.90%,4.1,7.30%,71%,8.70%,73%,2.13%,$337.23,"44,896,856",16.3,19.1,0.635,13.0
Spain,2014,Developed,82.6,5.80%,0.10%,0.01,42.99%,96%,15.40%,66.0,0.10%,97%,9.30%,97%,0.01%,$296.47,"4,648,882",0.6,0.5,0.877,17.6
Spain,2013,Developed,82.4,0.60%,0.10%,9.25,423.68%,95%,13.10%,65.4,0.20%,96%,9.10%,96%,0.01%,"$2,921.93","466,245",0.6,0.5,0.8740000000000001,17.5
Spain,2012,Developed,82.0,6.10%,0.10%,9.35,"4,255.78%",96%,120.40%,64.8,0.20%,97%,9.39%,97%,0.01%,"$28,562.29","4,677,355",0.6,0.5,0.871,17.2
Spain,2011,Developed,82.1,6.30%,0.10%,9.62,"4,873.82%",97%,380.20%,64.1,0.20%,97%,9.48%,97%,0.01%,"$31,834.22","46,742,697",0.6,0.5,0.867,16.9
Spain,2010,Developed,81.9,6.40%,0.10%,9.78,578.74%,97%,30.20%,63.5,0.20%,97%,9.56%,97%,0.01%,"$3,736.23","46,576,897",0.6,0.5,0.86,16.4
Spain,2009,Developed,81.6,6.60%,0.20%,9.99,"5,047.25%",96%,4.10%,62.9,0.20%,96%,9.52%,96%,0.01%,"$32,333.47","46,362,946",0.6,0.5,0.858,16.3
Spain,2008,Developed,81.3,0.70%,0.20%,10.24,"5,596.54%",97%,29.70%,62.3,0.20%,97%,8.80%,97%,0.01%,"$35,578.74","4,595,416",0.6,0.5,0.8540000000000001,16.1
Spain,2007,Developed,89.0,7.20%,0.20%,11.05,510.93%,96%,26.70%,61.7,0.20%,96%,8.36%,96%,0.01%,"$3,279.41","4,522,683",0.6,0.5,0.8490000000000001,16.0
Spain,2006,Developed,88.0,7.30%,0.20%,11.86,"4,460.39%",97%,36.20%,61.1,0.20%,98%,8.23%,98%,0.01%,"$28,482.69","44,397,319",0.6,0.5,0.8440000000000001,15.9
Spain,2005,Developed,81.0,7.70%,0.20%,11.92,405.45%,96%,2.20%,6.5,0.20%,96%,8.12%,96%,0.01%,"$2,651.72","43,653,155",0.6,0.5,0.8370000000000001,15.8
Spain,2004,Developed,81.0,7.90%,0.20%,11.96,"3,715.37%",97%,2.60%,59.9,0.20%,97%,8.50%,97%,0.01%,"$24,918.65","42,921,895",0.6,0.5,0.833,15.6
Spain,2003,Developed,79.4,8.30%,0.20%,12.09,"3,205.02%",81%,25.60%,59.3,0.20%,99%,7.99%,98%,0.01%,"$21,495.77","42,187,645",0.6,0.5,0.83,15.6
Spain,2002,Developed,79.5,8.30%,0.20%,12.26,228.35%,82%,6.70%,58.8,0.20%,98%,7.25%,98%,0.01%,"$1,719.54","41,431,558",0.6,0.5,0.828,15.7
Spain,2001,Developed,79.4,8.40%,0.20%,9.86,"2,044.17%",83%,0.00%,58.2,0.20%,95%,7.24%,96%,0.01%,"$15,323.61","485,412",0.6,0.5,0.825,15.7
Spain,2000,Developed,79.1,8.60%,0.20%,11.12,"1,934.40%",77%,15.20%,57.6,0.20%,95%,7.21%,95%,0.01%,"$14,676.77","4,567,864",0.6,0.5,0.82,15.7
Sri Lanka,2014,Developing,74.7,14.10%,0.30%,2.37,42.73%,99%,168.60%,22.7,0.30%,99%,3.50%,99%,0.01%,$382.55,"2,771",15.2,15.0,0.76,14.0
Sri Lanka,2013,Developing,74.6,14.20%,0.30%,2.56,41.62%,99%,210.70%,21.9,0.30%,99%,3.68%,99%,0.01%,$361.29,"2,585",15.2,15.1,0.757,13.8
Sri Lanka,2012,Developing,74.5,14.30%,0.30%,2.8,20.77%,99%,5.10%,21.2,0.40%,99%,3.21%,99%,0.01%,$335.52,"2,425",15.3,15.2,0.752,13.7
Sri Lanka,2011,Developing,74.5,14.10%,0.30%,3.03,20.83%,99%,6.00%,2.5,0.40%,99%,3.28%,99%,0.01%,$322.99,"2,271",15.3,15.3,0.746,13.6
Sri Lanka,2010,Developing,74.5,13.80%,0.30%,2.31,191.73%,99%,7.90%,19.8,0.40%,99%,3.43%,99%,0.01%,"$2,819.51","2,119",15.3,15.3,0.7390000000000001,13.5
Sri Lanka,2009,Developing,71.8,18.30%,0.40%,2.05,13.39%,97%,2.10%,19.2,0.40%,97%,3.37%,97%,0.01%,$216.68,"19,968",15.3,15.4,0.735,13.4
Sri Lanka,2008,Developing,72.3,17.20%,0.40%,2.1,17.81%,98%,3.30%,18.5,0.40%,98%,3.44%,98%,0.01%,$254.49,"19,817",15.4,15.4,0.731,13.3
Sri Lanka,2007,Developing,73.7,14.60%,0.40%,2.29,127.64%,98%,4.40%,17.9,0.50%,98%,3.76%,98%,0.01%,"$1,644.82","19,668",15.4,15.5,0.725,13.2
Sri Lanka,2006,Developing,73.8,14.50%,0.40%,1.96,120.25%,98%,0.00%,17.2,0.50%,98%,4.60%,98%,0.01%,"$1,448.76","1,952",15.4,15.5,0.718,13.1
Sri Lanka,2005,Developing,74.2,13.80%,0.40%,1.97,97.77%,99%,0.30%,16.6,0.50%,99%,4.60%,99%,0.01%,"$1,259.88","19,373",15.4,15.5,0.7120000000000001,12.9
Sri Lanka,2004,Developing,69.1,19.70%,0.60%,1.56,15.35%,62%,3.50%,16.1,1.00%,97%,4.28%,97%,0.01%,$174.67,"19,228",15.4,15.5,0.705,12.8
Sri Lanka,2003,Developing,73.9,14.60%,0.50%,1.69,72.43%,32%,6.50%,15.6,0.50%,98%,3.95%,99%,0.01%,$989.45,"1,983",15.4,15.5,0.6970000000000001,12.7
Sri Lanka,2002,Developing,73.7,14.90%,0.50%,1.62,59.64%,nan%,13.90%,15.1,0.50%,98%,3.89%,98%,0.01%,$873.15,"18,939",15.4,15.6,0.6990000000000001,12.6
Sri Lanka,2001,Developing,72.7,1.60%,0.50%,1.68,53.61%,nan%,30.90%,14.6,0.60%,98%,3.81%,98%,0.01%,$837.70,"18,797",15.4,15.6,0.6859999999999999,12.5
Sri Lanka,2000,Developing,71.5,17.50%,0.50%,1.45,60.49%,nan%,"1,652.70%",14.1,0.60%,99%,3.77%,99%,0.01%,$875.41,"18,655",15.3,15.5,0.677,12.4
Suriname,2014,Developing,71.4,17.80%,0.00%,6.32,"1,132.43%",85%,0.00%,57.7,0.00%,85%,5.69%,85%,0.04%,"$9,564.46","547,928",3.5,3.5,0.722,12.7
Suriname,2013,Developing,71.2,17.90%,0.00%,6.02,"1,122.97%",86%,0.00%,57.0,0.00%,86%,5.96%,86%,0.04%,"$9,484.57","54,254",3.5,3.5,0.7190000000000001,12.7
Suriname,2012,Developing,71.3,17.80%,0.00%,5.73,"1,168.32%",84%,0.00%,56.3,0.00%,84%,6.90%,84%,0.09%,"$9,272.41","53,777",3.5,3.4,0.708,12.7
Suriname,2011,Developing,76.0,18.70%,0.00%,5.64,989.13%,86%,0.00%,55.5,0.00%,86%,5.93%,86%,0.01%,"$8,318.98","531,589",3.5,3.4,0.7040000000000001,12.5
Suriname,2010,Developing,73.0,1.90%,0.00%,5.26,99.08%,86%,0.00%,54.8,0.00%,96%,5.81%,96%,0.05%,$833.31,"52,613",3.5,3.4,0.7,12.3
Suriname,2009,Developing,70.0,19.60%,0.00%,5.13,885.07%,87%,0.00%,54.1,0.00%,85%,6.14%,87%,0.06%,"$7,443.85","52,619",3.5,3.4,0.696,12.1
Suriname,2008,Developing,69.8,19.60%,0.00%,4.94,815.44%,84%,0.00%,53.3,0.00%,85%,5.92%,85%,0.12%,"$6,858.16","515,148",3.5,3.4,0.691,11.9
Suriname,2007,Developing,69.5,2.20%,0.00%,4.72,685.03%,84%,0.00%,52.6,0.00%,84%,5.92%,84%,0.08%,"$5,761.40","5,975",3.5,3.4,0.684,11.7
Suriname,2006,Developing,69.3,19.90%,0.00%,4.52,72.80%,84%,0.00%,51.8,0.00%,84%,6.22%,84%,0.06%,$527.92,"5,437",3.5,3.4,0.6779999999999999,11.5
Suriname,2005,Developing,68.9,2.50%,0.00%,4.47,418.92%,83%,0.00%,51.1,0.00%,84%,6.78%,83%,0.06%,"$3,595.89","498,946",3.5,3.4,0.672,11.3
Suriname,2004,Developing,68.3,21.40%,0.00%,4.55,4.23%,nan%,0.00%,5.4,0.00%,84%,6.88%,85%,0.09%,$36.49,"49,363",3.5,3.5,0.0,11.1
Suriname,2003,Developing,68.0,22.30%,0.00%,4.53,32.37%,nan%,0.00%,49.7,0.00%,74%,6.62%,75%,0.10%,$263.14,"488,332",3.5,3.5,0.0,10.9
